arc,originnode,destinationnode,capacity
5385,141,118,640.0
5386,141,121,465.0
5387,141,124,484.0
5388,141,139,388.0
5389,141,175,563.0
5390,141,184,451.0
5391,141,195,324.0
5392,141,223,589.0
5393,141,228,708.0
5394,141,259,680.0
5395,141,262,273.0
5396,141,287,527.0
5397,141,291,432.0
5398,141,317,470.0
5399,141,349,263.0
5400,141,359,581.0
5401,141,361,319.0
5402,141,388,517.0
5403,141,398,291.0
5404,141,412,466.0
5405,141,413,309.0
5406,141,417,296.0
5407,141,422,707.0
5408,141,431,425.0
5409,141,436,254.0
5410,141,450,291.0
5411,141,523,463.0
5412,141,529,594.0
5413,142,10,379.0
5414,142,21,462.0
5415,142,35,538.0
5416,142,38,696.0
5417,142,43,309.0
5418,142,57,559.0
5419,142,87,372.0
5420,142,100,510.0
5421,142,119,559.0
5422,142,122,280.0
5423,142,123,629.0
5424,142,134,407.0
5425,142,137,289.0
5426,142,144,670.0
5427,142,149,621.0
5428,142,170,524.0
5429,142,174,418.0
5430,142,182,646.0
5431,142,183,610.0
5432,142,185,352.0
5433,142,191,589.0
5434,142,203,311.0
5435,142,220,313.0
5436,142,235,274.0
5437,142,251,249.0
5438,142,260,537.0
5439,142,261,486.0
5440,142,274,340.0
5441,142,275,278.0
5442,142,318,656.0
5443,142,346,391.0
5444,142,350,368.0
5445,142,362,242.0
5446,142,370,321.0
5447,142,371,652.0
5448,142,445,648.0
5449,142,459,588.0
5450,142,473,289.0
5451,142,485,531.0
5452,142,505,364.0
5453,142,511,297.0
5454,142,555,632.0
5455,142,568,569.0
5456,143,31,599.0
5457,143,65,333.0
5458,143,80,537.0
5459,143,93,698.0
5460,143,168,417.0
5461,143,179,354.0
5462,143,227,673.0
5463,143,233,445.0
5464,143,242,478.0
5465,143,243,662.0
5466,143,277,493.0
5467,143,298,401.0
5468,143,300,627.0
5469,143,301,356.0
5470,143,313,523.0
5471,143,356,662.0
5472,143,368,394.0
5473,143,411,319.0
5474,143,424,669.0
5475,143,427,264.0
5476,143,437,253.0
5477,143,439,691.0
5478,143,444,529.0
5479,143,454,341.0
5480,143,455,684.0
5481,143,460,516.0
5482,143,464,314.0
5483,143,477,655.0
5484,143,482,603.0
5485,143,483,303.0
5486,143,487,371.0
5487,143,491,620.0
5488,143,517,601.0
5489,143,519,361.0
5490,143,520,541.0
5491,143,525,622.0
5492,143,557,563.0
5493,143,567,364.0
5494,143,597,529.0
5495,144,5,492.0
5496,144,10,296.0
5497,144,21,564.0
5498,144,35,352.0
5499,144,38,648.0
5500,144,43,619.0
5501,144,55,329.0
5502,144,57,289.0
5503,144,77,533.0
5504,144,83,303.0
5505,144,90,544.0
5506,144,100,566.0
5507,144,119,459.0
5508,144,122,279.0
5509,144,123,708.0
5510,144,134,419.0
5511,144,137,274.0
5512,144,142,701.0
5513,144,149,410.0
5514,144,170,600.0
5515,144,182,468.0
5516,144,183,404.0
5517,144,185,324.0
5518,144,207,366.0
5519,144,220,379.0
5520,144,226,668.0
5521,144,235,603.0
5522,144,251,243.0
5523,144,252,520.0
5524,144,258,388.0
5525,144,260,411.0
5526,144,274,497.0
5527,144,275,296.0
5528,144,296,581.0
5529,144,318,510.0
5530,144,346,266.0
5531,144,362,684.0
5532,144,370,698.0
5533,144,371,487.0
5534,144,389,411.0
5535,144,435,514.0
5536,144,459,673.0
5537,144,468,502.0
5538,144,473,490.0
5539,144,485,320.0
5540,144,505,420.0
5541,144,511,371.0
5542,144,536,558.0
5543,144,555,265.0
5544,144,574,346.0
5545,145,1,685.0
5546,145,4,260.0
5547,145,11,474.0
5548,145,18,562.0
5549,145,27,687.0
5550,145,40,526.0
5551,145,49,611.0
5552,145,51,299.0
5553,145,61,502.0
5554,145,62,651.0
5555,145,89,523.0
5556,145,98,687.0
5557,145,107,249.0
5558,145,108,690.0
5559,145,148,571.0
5560,145,156,552.0
5561,145,160,284.0
5562,145,171,352.0
5563,145,177,358.0
5564,145,181,445.0
5565,145,189,299.0
5566,145,190,650.0
5567,145,201,700.0
5568,145,219,246.0
5569,145,230,467.0
5570,145,247,591.0
5571,145,255,566.0
5572,145,267,495.0
5573,145,271,548.0
5574,145,289,334.0
5575,145,290,705.0
5576,145,295,249.0
5577,145,309,286.0
5578,145,310,248.0
5579,145,323,614.0
5580,145,351,476.0
5581,145,404,253.0
5582,145,496,393.0
5583,145,533,614.0
5584,145,535,619.0
5585,145,544,533.0
5586,145,572,414.0
5587,145,573,489.0
5588,145,590,559.0
5589,146,85,449.0
5590,146,95,528.0
5591,146,102,266.0
5592,146,133,308.0
5593,146,157,515.0
5594,146,159,594.0
5595,146,180,319.0
5596,146,199,476.0
5597,146,206,527.0
5598,146,208,386.0
5599,146,240,696.0
5600,146,263,589.0
5601,146,268,526.0
5602,146,269,632.0
5603,146,281,423.0
5604,146,286,539.0
5605,146,352,384.0
5606,146,360,538.0
5607,146,378,325.0
5608,146,406,255.0
5609,146,407,692.0
5610,146,425,702.0
5611,146,432,484.0
5612,146,440,692.0
5613,146,448,535.0
5614,146,452,684.0
5615,146,463,663.0
5616,146,465,331.0
5617,146,481,609.0
5618,146,500,267.0
5619,146,512,237.0
5620,146,546,573.0
5621,146,558,465.0
5622,146,563,592.0
5623,146,565,550.0
5624,146,584,302.0
5625,147,23,243.0
5626,147,24,528.0
5627,147,28,648.0
5628,147,32,482.0
5629,147,41,380.0
5630,147,136,247.0
5631,147,138,245.0
5632,147,152,548.0
5633,147,160,515.0
5634,147,177,510.0
5635,147,196,508.0
5636,147,218,608.0
5637,147,219,689.0
5638,147,221,326.0
5639,147,222,628.0
5640,147,237,379.0
5641,147,239,461.0
5642,147,241,650.0
5643,147,254,551.0
5644,147,303,295.0
5645,147,321,350.0
5646,147,323,629.0
5647,147,324,586.0
5648,147,334,261.0
5649,147,338,587.0
5650,147,355,502.0
5651,147,379,438.0
5652,147,380,384.0
5653,147,390,618.0
5654,147,393,678.0
5655,147,443,433.0
5656,147,447,318.0
5657,147,449,587.0
5658,147,462,676.0
5659,147,486,356.0
5660,147,494,281.0
5661,147,495,408.0
5662,147,502,321.0
5663,147,522,655.0
5664,147,528,312.0
5665,147,575,507.0
5666,147,581,380.0
5667,147,586,704.0
5668,148,4,446.0
5669,148,11,646.0
5670,148,27,305.0
5671,148,36,342.0
5672,148,40,345.0
5673,148,61,625.0
5674,148,62,549.0
5675,148,63,274.0
5676,148,76,586.0
5677,148,98,476.0
5678,148,105,640.0
5679,148,107,509.0
5680,148,108,462.0
5681,148,145,253.0
5682,148,153,372.0
5683,148,160,562.0
5684,148,188,250.0
5685,148,212,672.0
5686,148,219,408.0
5687,148,223,542.0
5688,148,224,696.0
5689,148,244,526.0
5690,148,245,441.0
5691,148,248,262.0
5692,148,255,407.0
5693,148,289,608.0
5694,148,290,619.0
5695,148,295,378.0
5696,148,309,317.0
5697,148,323,604.0
5698,148,335,294.0
5699,148,351,592.0
5700,148,358,617.0
5701,148,404,255.0
5702,148,421,579.0
5703,148,429,566.0
5704,148,472,291.0
5705,148,493,690.0
5706,148,496,607.0
5707,148,523,637.0
5708,148,531,244.0
5709,148,533,506.0
5710,148,539,606.0
5711,148,543,513.0
5712,148,544,339.0
5713,148,573,648.0
5714,148,586,338.0
5715,149,5,272.0
5716,149,7,657.0
5717,149,10,359.0
5718,149,35,536.0
5719,149,37,595.0
5720,149,43,448.0
5721,149,54,457.0
5722,149,55,318.0
5723,149,77,442.0
5724,149,83,583.0
5725,149,100,538.0
5726,149,104,309.0
5727,149,119,604.0
5728,149,122,470.0
5729,149,132,644.0
5730,149,137,307.0
5731,149,142,550.0
5732,149,144,536.0
5733,149,167,591.0
5734,149,182,382.0
5735,149,185,248.0
5736,149,191,325.0
5737,149,207,508.0
5738,149,226,487.0
5739,149,251,623.0
5740,149,258,372.0
5741,149,260,665.0
5742,149,274,431.0
5743,149,275,241.0
5744,149,292,517.0
5745,149,294,480.0
5746,149,296,468.0
5747,149,304,320.0
5748,149,318,544.0
5749,149,327,427.0
5750,149,347,448.0
5751,149,370,579.0
5752,149,371,486.0
5753,149,403,492.0
5754,149,456,678.0
5755,149,457,550.0
5756,149,459,523.0
5757,149,468,434.0
5758,149,505,563.0
5759,149,511,374.0
5760,149,555,413.0
5761,149,568,452.0
5762,149,569,471.0
5763,149,585,655.0
5764,149,600,427.0
5765,150,24,243.0
5766,150,60,615.0
5767,150,194,448.0
5768,150,221,322.0
5769,150,231,367.0
5770,150,239,517.0
5771,150,241,422.0
5772,150,305,315.0
5773,150,324,331.0
5774,150,338,701.0
5775,150,355,319.0
5776,150,363,330.0
5777,150,379,322.0
5778,150,447,291.0
5779,150,480,565.0
5780,150,522,645.0
5781,150,577,666.0
5782,150,578,601.0
5783,151,20,545.0
5784,151,25,400.0
5785,151,44,614.0
5786,151,80,446.0
5787,151,96,604.0
5788,151,168,270.0
5789,151,210,479.0
5790,151,227,448.0
5791,151,242,696.0
5792,151,264,291.0
5793,151,276,623.0
5794,151,277,376.0
5795,151,278,299.0
5796,151,313,398.0
5797,151,336,470.0
5798,151,356,657.0
5799,151,382,355.0
5800,151,385,537.0
5801,151,400,449.0
5802,151,411,445.0
5803,151,437,416.0
5804,151,444,668.0
5805,151,454,633.0
5806,151,455,598.0
5807,151,474,452.0
5808,151,479,422.0
5809,151,483,616.0
5810,151,557,565.0
5811,152,32,599.0
5812,152,41,517.0
5813,152,76,384.0
5814,152,138,652.0
5815,152,147,508.0
5816,152,218,447.0
5817,152,224,447.0
5818,152,237,500.0
5819,152,239,538.0
5820,152,254,245.0
5821,152,321,560.0
5822,152,324,457.0
5823,152,335,334.0
5824,152,355,389.0
5825,152,380,268.0
5826,152,390,497.0
5827,152,393,604.0
5828,152,443,560.0
5829,152,462,257.0
5830,152,486,598.0
5831,152,494,441.0
5832,152,495,353.0
5833,152,502,378.0
5834,152,522,378.0
5835,152,575,597.0
5836,152,581,252.0
5837,152,586,401.0
5838,153,36,369.0
5839,153,40,461.0
5840,153,62,579.0
5841,153,111,368.0
5842,153,114,331.0
5843,153,115,350.0
5844,153,124,391.0
5845,153,148,342.0
5846,153,212,509.0
5847,153,223,487.0
5848,153,244,548.0
5849,153,245,611.0
5850,153,248,662.0
5851,153,287,301.0
5852,153,290,523.0
5853,153,291,635.0
5854,153,309,434.0
5855,153,358,339.0
5856,153,388,275.0
5857,153,399,504.0
5858,153,412,250.0
5859,153,421,311.0
5860,153,429,443.0
5861,153,431,553.0
5862,153,472,455.0
5863,153,489,674.0
5864,153,493,664.0
5865,153,496,328.0
5866,153,523,677.0
5867,153,529,555.0
5868,153,531,464.0
5869,153,533,475.0
5870,153,539,473.0
5871,153,543,283.0
5872,153,573,606.0
5873,154,2,470.0
5874,154,3,273.0
5875,154,18,386.0
5876,154,49,684.0
5877,154,50,490.0
5878,154,53,562.0
5879,154,56,434.0
5880,154,89,493.0
5881,154,164,462.0
5882,154,167,344.0
5883,154,169,416.0
5884,154,181,483.0
5885,154,189,359.0
5886,154,201,466.0
5887,154,211,475.0
5888,154,238,632.0
5889,154,247,422.0
5890,154,267,364.0
5891,154,279,584.0
5892,154,289,545.0
5893,154,304,706.0
5894,154,310,554.0
5895,154,325,346.0
5896,154,347,695.0
5897,154,366,330.0
5898,154,451,382.0
5899,154,456,470.0
5900,154,457,639.0
5901,154,461,395.0
5902,154,532,348.0
5903,154,566,663.0
5904,154,568,642.0
5905,154,572,419.0
5906,154,585,442.0
5907,154,592,322.0
5908,154,593,611.0
5909,155,28,449.0
5910,155,34,372.0
5911,155,66,531.0
5912,155,71,327.0
5913,155,72,587.0
5914,155,75,445.0
5915,155,84,329.0
5916,155,88,538.0
5917,155,113,518.0
5918,155,116,511.0
5919,155,133,416.0
5920,155,136,349.0
5921,155,165,695.0
5922,155,174,452.0
5923,155,213,540.0
5924,155,236,679.0
5925,155,261,330.0
5926,155,268,391.0
5927,155,269,462.0
5928,155,303,650.0
5929,155,316,394.0
5930,155,345,477.0
5931,155,350,676.0
5932,155,353,550.0
5933,155,367,323.0
5934,155,407,408.0
5935,155,445,305.0
5936,155,447,485.0
5937,155,449,413.0
5938,155,469,538.0
5939,155,478,663.0
5940,155,500,550.0
5941,155,512,263.0
5942,155,515,376.0
5943,155,528,562.0
5944,155,546,708.0
5945,155,552,613.0
5946,155,563,414.0
5947,156,4,645.0
5948,156,11,251.0
5949,156,18,391.0
5950,156,23,248.0
5951,156,27,425.0
5952,156,28,239.0
5953,156,41,259.0
5954,156,51,562.0
5955,156,61,327.0
5956,156,63,418.0
5957,156,71,635.0
5958,156,89,432.0
5959,156,98,424.0
5960,156,107,323.0
5961,156,108,336.0
5962,156,113,675.0
5963,156,145,362.0
5964,156,160,594.0
5965,156,171,597.0
5966,156,177,382.0
5967,156,189,700.0
5968,156,190,447.0
5969,156,196,455.0
5970,156,201,600.0
5971,156,219,478.0
5972,156,222,353.0
5973,156,230,349.0
5974,156,236,413.0
5975,156,247,653.0
5976,156,255,586.0
5977,156,271,408.0
5978,156,289,609.0
5979,156,295,682.0
5980,156,323,369.0
5981,156,334,563.0
5982,156,351,268.0
5983,156,353,677.0
5984,156,366,535.0
5985,156,404,598.0
5986,156,449,524.0
5987,156,469,655.0
5988,156,515,500.0
5989,156,533,533.0
5990,156,535,606.0
5991,156,544,467.0
5992,156,552,646.0
5993,156,575,579.0
5994,156,590,545.0
5995,156,593,488.0
5996,157,9,604.0
5997,157,34,664.0
5998,157,57,453.0
5999,157,66,338.0
6000,157,85,323.0
6001,157,87,534.0
6002,157,97,283.0
6003,157,125,339.0
6004,157,128,308.0
6005,157,140,445.0
6006,157,146,255.0
6007,157,159,558.0
6008,157,165,336.0
6009,157,170,571.0
6010,157,180,377.0
6011,157,183,406.0
6012,157,202,349.0
6013,157,203,440.0
6014,157,208,267.0
6015,157,240,677.0
6016,157,263,472.0
6017,157,269,707.0
6018,157,314,580.0
6019,157,331,344.0
6020,157,341,374.0
6021,157,357,278.0
6022,157,378,427.0
6023,157,394,361.0
6024,157,406,552.0
6025,157,407,408.0
6026,157,445,389.0
6027,157,448,476.0
6028,157,452,308.0
6029,157,465,380.0
6030,157,466,628.0
6031,157,473,265.0
6032,157,488,319.0
6033,157,500,348.0
6034,157,507,524.0
6035,157,509,372.0
6036,157,512,433.0
6037,157,558,707.0
6038,157,576,589.0
6039,157,584,703.0
6040,158,13,447.0
6041,158,22,402.0
6042,158,48,600.0
6043,158,58,545.0
6044,158,67,399.0
6045,158,91,553.0
6046,158,109,372.0
6047,158,120,322.0
6048,158,126,594.0
6049,158,127,610.0
6050,158,176,698.0
6051,158,214,656.0
6052,158,229,703.0
6053,158,232,617.0
6054,158,253,522.0
6055,158,272,381.0
6056,158,280,548.0
6057,158,282,619.0
6058,158,283,359.0
6059,158,284,453.0
6060,158,306,648.0
6061,158,311,614.0
6062,158,330,428.0
6063,158,332,238.0
6064,158,333,350.0
6065,158,348,529.0
6066,158,423,477.0
6067,158,441,441.0
6068,158,446,343.0
6069,158,467,557.0
6070,158,471,527.0
6071,158,498,338.0
6072,158,510,624.0
6073,158,527,682.0
6074,158,562,507.0
6075,158,582,349.0
6076,159,9,488.0
6077,159,34,253.0
6078,159,57,249.0
6079,159,66,282.0
6080,159,72,496.0
6081,159,85,312.0
6082,159,87,465.0
6083,159,88,539.0
6084,159,97,447.0
6085,159,123,650.0
6086,159,125,279.0
6087,159,128,338.0
6088,159,133,537.0
6089,159,146,588.0
6090,159,157,347.0
6091,159,165,565.0
6092,159,180,397.0
6093,159,183,334.0
6094,159,203,692.0
6095,159,208,582.0
6096,159,240,480.0
6097,159,263,323.0
6098,159,268,653.0
6099,159,269,507.0
6100,159,314,443.0
6101,159,331,588.0
6102,159,378,498.0
6103,159,406,697.0
6104,159,407,478.0
6105,159,432,384.0
6106,159,445,384.0
6107,159,448,547.0
6108,159,452,507.0
6109,159,466,528.0
6110,159,473,500.0
6111,159,488,384.0
6112,159,500,417.0
6113,159,512,323.0
6114,159,546,705.0
6115,159,558,322.0
6116,159,563,469.0
6117,159,576,287.0
6118,159,584,266.0
6119,160,11,370.0
6120,160,23,617.0
6121,160,32,421.0
6122,160,41,670.0
6123,160,51,486.0
6124,160,62,587.0
6125,160,63,585.0
6126,160,76,472.0
6127,160,98,683.0
6128,160,105,680.0
6129,160,107,569.0
6130,160,108,344.0
6131,160,145,549.0
6132,160,147,674.0
6133,160,148,396.0
6134,160,156,298.0
6135,160,171,357.0
6136,160,177,358.0
6137,160,188,590.0
6138,160,190,291.0
6139,160,196,261.0
6140,160,218,635.0
6141,160,219,515.0
6142,160,222,238.0
6143,160,224,385.0
6144,160,237,323.0
6145,160,254,704.0
6146,160,271,373.0
6147,160,295,489.0
6148,160,321,577.0
6149,160,323,254.0
6150,160,334,569.0
6151,160,335,462.0
6152,160,351,384.0
6153,160,380,568.0
6154,160,390,250.0
6155,160,404,378.0
6156,160,462,539.0
6157,160,486,418.0
6158,160,495,660.0
6159,160,496,350.0
6160,160,502,412.0
6161,160,531,473.0
6162,160,533,446.0
6163,160,539,385.0
6164,160,544,330.0
6165,160,573,268.0
6166,160,575,356.0
6167,160,581,242.0
6168,160,586,573.0
6169,161,1,524.0
6170,161,14,259.0
6171,161,20,411.0
6172,161,39,658.0
6173,161,44,567.0
6174,161,47,669.0
6175,161,64,531.0
6176,161,80,278.0
6177,161,93,255.0
6178,161,96,278.0
6179,161,103,384.0
6180,161,117,561.0
6181,161,163,641.0
6182,161,168,617.0
6183,161,179,285.0
6184,161,192,425.0
6185,161,198,545.0
6186,161,210,419.0
6187,161,242,497.0
6188,161,264,253.0
6189,161,277,523.0
6190,161,301,303.0
6191,161,312,609.0
6192,161,313,398.0
6193,161,325,510.0
6194,161,329,410.0
6195,161,336,324.0
6196,161,339,619.0
6197,161,364,551.0
6198,161,376,304.0
6199,161,382,283.0
6200,161,385,708.0
6201,161,401,516.0
6202,161,415,684.0
6203,161,433,285.0
6204,161,442,397.0
6205,161,455,458.0
6206,161,460,453.0
6207,161,479,321.0
6208,161,483,410.0
6209,161,497,663.0
6210,161,518,585.0
6211,161,547,549.0
6212,161,548,664.0
6213,161,549,566.0
6214,161,566,346.0
6215,161,567,269.0
6216,161,588,351.0
6217,162,15,369.0
6218,162,16,574.0
6219,162,17,560.0
6220,162,52,554.0
6221,162,106,251.0
6222,162,129,321.0
6223,162,234,282.0
6224,162,246,242.0
6225,162,265,560.0
6226,162,288,685.0
6227,162,299,564.0
6228,162,343,655.0
6229,162,381,294.0
6230,162,387,470.0
6231,162,430,617.0
6232,162,438,601.0
6233,162,453,541.0
6234,162,458,567.0
6235,162,484,375.0
6236,162,501,612.0
6237,162,521,556.0
6238,162,542,625.0
6239,162,550,505.0
6240,162,589,527.0
6241,162,598,668.0
6242,163,2,386.0
6243,163,3,622.0
6244,163,31,609.0
6245,163,50,584.0
6246,163,65,391.0
6247,163,93,466.0
6248,163,161,615.0
6249,163,187,405.0
6250,163,205,266.0
6251,163,238,339.0
6252,163,243,655.0
6253,163,279,562.0
6254,163,300,371.0
6255,163,301,328.0
6256,163,325,429.0
6257,163,364,295.0
6258,163,365,534.0
6259,163,376,410.0
6260,163,392,450.0
6261,163,410,693.0
6262,163,433,451.0
6263,163,434,369.0
6264,163,442,341.0
6265,163,451,488.0
6266,163,460,333.0
6267,163,504,584.0
6268,163,514,336.0
6269,163,516,544.0
6270,163,519,419.0
6271,163,520,672.0
6272,163,532,589.0
6273,163,541,534.0
6274,163,547,372.0
6275,163,549,603.0
6276,163,566,390.0
6277,163,567,396.0
6278,163,588,575.0
6279,164,18,293.0
6280,164,49,492.0
6281,164,51,379.0
6282,164,53,416.0
6283,164,56,609.0
6284,164,89,509.0
6285,164,100,418.0
6286,164,122,601.0
6287,164,154,466.0
6288,164,167,352.0
6289,164,169,542.0
6290,164,171,346.0
6291,164,181,571.0
6292,164,182,628.0
6293,164,189,254.0
6294,164,191,524.0
6295,164,211,354.0
6296,164,230,658.0
6297,164,238,290.0
6298,164,247,569.0
6299,164,260,543.0
6300,164,261,535.0
6301,164,267,562.0
6302,164,304,708.0
6303,164,347,331.0
6304,164,350,540.0
6305,164,353,431.0
6306,164,366,533.0
6307,164,367,454.0
6308,164,456,447.0
6309,164,457,258.0
6310,164,461,656.0
6311,164,469,413.0
6312,164,515,412.0
6313,164,532,671.0
6314,164,535,389.0
6315,164,552,556.0
6316,164,568,553.0
6317,164,585,317.0
6318,164,590,507.0
6319,164,592,378.0
6320,164,593,610.0
6321,165,34,358.0
6322,165,57,546.0
6323,165,66,365.0
6324,165,72,490.0
6325,165,85,494.0
6326,165,87,471.0
6327,165,88,485.0
6328,165,123,284.0
6329,165,125,511.0
6330,165,128,366.0
6331,165,133,552.0
6332,165,155,649.0
6333,165,157,597.0
6334,165,159,243.0
6335,165,170,483.0
6336,165,174,531.0
6337,165,180,396.0
6338,165,183,278.0
6339,165,203,580.0
6340,165,208,392.0
6341,165,213,276.0
6342,165,220,709.0
6343,165,235,376.0
6344,165,240,476.0
6345,165,268,657.0
6346,165,269,607.0
6347,165,314,527.0
6348,165,316,567.0
6349,165,331,429.0
6350,165,378,552.0
6351,165,407,561.0
6352,165,432,692.0
6353,165,445,678.0
6354,165,448,572.0
6355,165,466,378.0
6356,165,473,624.0
6357,165,500,706.0
6358,165,512,417.0
6359,165,546,347.0
6360,165,558,637.0
6361,165,563,388.0
6362,165,584,322.0
6363,166,6,394.0
6364,166,10,512.0
6365,166,19,284.0
6366,166,33,608.0
6367,166,38,551.0
6368,166,43,378.0
6369,166,55,346.0
6370,166,90,426.0
6371,166,91,341.0
6372,166,127,616.0
6373,166,130,594.0
6374,166,209,509.0
6375,166,214,480.0
6376,166,215,608.0
6377,166,226,363.0
6378,166,252,284.0
6379,166,270,326.0
6380,166,273,264.0
6381,166,274,415.0
6382,166,293,672.0
6383,166,302,657.0
6384,166,318,441.0
6385,166,322,568.0
6386,166,346,602.0
6387,166,348,353.0
6388,166,362,371.0
6389,166,377,541.0
6390,166,389,479.0
6391,166,409,540.0
6392,166,420,318.0
6393,166,435,285.0
6394,166,468,326.0
6395,166,505,698.0
6396,166,506,326.0
6397,166,508,641.0
6398,166,510,621.0
6399,166,536,530.0
6400,166,551,640.0
6401,166,564,674.0
6402,166,570,307.0
6403,166,574,266.0
6404,166,579,480.0
6405,167,2,313.0
6406,167,35,625.0
6407,167,37,387.0
6408,167,49,458.0
6409,167,50,563.0
6410,167,53,647.0
6411,167,54,298.0
6412,167,56,504.0
6413,167,77,321.0
6414,167,100,402.0
6415,167,104,372.0
6416,167,119,488.0
6417,167,122,476.0
6418,167,149,517.0
6419,167,154,636.0
6420,167,164,307.0
6421,167,169,303.0
6422,167,182,540.0
6423,167,191,313.0
6424,167,211,259.0
6425,167,238,289.0
6426,167,247,406.0
6427,167,260,706.0
6428,167,267,622.0
6429,167,279,381.0
6430,167,296,396.0
6431,167,304,313.0
6432,167,342,246.0
6433,167,347,324.0
6434,167,366,354.0
6435,167,370,388.0
6436,167,391,624.0
6437,167,403,437.0
6438,167,456,478.0
6439,167,457,255.0
6440,167,459,571.0
6441,167,461,613.0
6442,167,511,566.0
6443,167,515,318.0
6444,167,532,425.0
6445,167,568,614.0
6446,167,569,350.0
6447,167,585,318.0
6448,167,592,305.0
6449,167,593,563.0
6450,167,600,428.0
6451,168,14,410.0
6452,168,20,314.0
6453,168,39,357.0
6454,168,44,466.0
6455,168,80,455.0
6456,168,93,381.0
6457,168,96,455.0
6458,168,103,475.0
6459,168,143,676.0
6460,168,151,280.0
6461,168,161,588.0
6462,168,179,701.0
6463,168,192,361.0
6464,168,210,548.0
6465,168,227,705.0
6466,168,242,249.0
6467,168,264,338.0
6468,168,277,420.0
6469,168,278,403.0
6470,168,300,257.0
6471,168,301,485.0
6472,168,312,366.0
6473,168,313,433.0
6474,168,329,269.0
6475,168,336,663.0
6476,168,356,589.0
6477,168,376,277.0
6478,168,382,355.0
6479,168,385,338.0
6480,168,400,526.0
6481,168,401,688.0
6482,168,411,366.0
6483,168,433,416.0
6484,168,437,273.0
6485,168,444,560.0
6486,168,454,559.0
6487,168,455,428.0
6488,168,460,273.0
6489,168,474,524.0
6490,168,477,690.0
6491,168,479,574.0
6492,168,483,556.0
6493,168,497,484.0
6494,168,557,336.0
6495,168,567,429.0
6496,168,588,262.0
6497,168,597,686.0
6498,169,18,632.0
6499,169,49,684.0
6500,169,51,679.0
6501,169,53,674.0
6502,169,56,677.0
6503,169,84,289.0
6504,169,89,418.0
6505,169,100,581.0
6506,169,122,593.0
6507,169,154,621.0
6508,169,164,314.0
6509,169,167,685.0
6510,169,171,321.0
6511,169,182,625.0
6512,169,189,531.0
6513,169,191,477.0
6514,169,211,631.0
6515,169,213,647.0
6516,169,230,339.0
6517,169,247,467.0
6518,169,260,568.0
6519,169,261,353.0
6520,169,267,378.0
6521,169,304,643.0
6522,169,347,647.0
6523,169,350,551.0
6524,169,353,698.0
6525,169,366,484.0
6526,169,367,488.0
6527,169,456,477.0
6528,169,457,397.0
6529,169,461,281.0
6530,169,469,399.0
6531,169,515,277.0
6532,169,532,244.0
6533,169,535,524.0
6534,169,552,703.0
6535,169,568,602.0
6536,169,585,253.0
6537,169,590,568.0
6538,169,593,623.0
6539,170,21,324.0
6540,170,38,520.0
6541,170,43,383.0
6542,170,57,381.0
6543,170,85,392.0
6544,170,87,240.0
6545,170,97,456.0
6546,170,123,588.0
6547,170,125,635.0
6548,170,128,691.0
6549,170,134,666.0
6550,170,137,354.0
6551,170,140,516.0
6552,170,142,430.0
6553,170,144,504.0
6554,170,157,583.0
6555,170,165,569.0
6556,170,174,539.0
6557,170,183,571.0
6558,170,185,302.0
6559,170,202,249.0
6560,170,203,294.0
6561,170,220,328.0
6562,170,235,545.0
6563,170,251,574.0
6564,170,256,396.0
6565,170,314,397.0
6566,170,318,368.0
6567,170,331,241.0
6568,170,341,656.0
6569,170,346,386.0
6570,170,357,442.0
6571,170,362,677.0
6572,170,371,699.0
6573,170,378,238.0
6574,170,394,337.0
6575,170,420,614.0
6576,170,445,350.0
6577,170,466,310.0
6578,170,473,566.0
6579,170,485,427.0
6580,170,499,487.0
6581,170,507,540.0
6582,170,536,642.0
6583,170,555,353.0
6584,170,564,289.0
6585,170,576,609.0
6586,171,4,361.0
6587,171,11,314.0
6588,171,18,357.0
6589,171,23,317.0
6590,171,27,593.0
6591,171,28,541.0
6592,171,41,446.0
6593,171,49,316.0
6594,171,51,406.0
6595,171,61,657.0
6596,171,63,616.0
6597,171,71,526.0
6598,171,89,524.0
6599,171,98,505.0
6600,171,107,448.0
6601,171,108,328.0
6602,171,145,520.0
6603,171,156,318.0
6604,171,160,342.0
6605,171,164,685.0
6606,171,169,239.0
6607,171,177,357.0
6608,171,189,629.0
6609,171,190,703.0
6610,171,196,339.0
6611,171,201,595.0
6612,171,219,644.0
6613,171,222,276.0
6614,171,230,546.0
6615,171,236,565.0
6616,171,247,308.0
6617,171,255,465.0
6618,171,271,603.0
6619,171,289,569.0
6620,171,295,643.0
6621,171,323,505.0
6622,171,334,588.0
6623,171,351,374.0
6624,171,353,365.0
6625,171,366,249.0
6626,171,404,437.0
6627,171,449,680.0
6628,171,469,561.0
6629,171,515,660.0
6630,171,533,440.0
6631,171,535,676.0
6632,171,544,332.0
6633,171,552,376.0
6634,171,590,630.0
6635,171,593,681.0
6636,172,42,540.0
6637,172,45,616.0
6638,172,48,259.0
6639,172,67,575.0
6640,172,68,429.0
6641,172,70,521.0
6642,172,109,665.0
6643,172,186,280.0
6644,172,204,464.0
6645,172,216,369.0
6646,172,229,521.0
6647,172,326,429.0
6648,172,328,503.0
6649,172,386,243.0
6650,172,408,451.0
6651,172,476,399.0
6652,172,526,570.0
6653,172,530,244.0
6654,172,534,314.0
6655,172,537,396.0
